,Closest_neigh,Index_o_CN
8539,2.7,8469
8540,2.1,8480
8541,0.3,7406
8542,1.5,8534
8543,2.3,8542
8544,2.3,8201
8545,1.3,8541
8546,1.9,8265
8547,2.4,8469
8548,2.7,8469
8549,1.1,8547
8550,1.7,8473
8551,2.0,8550
8552,2.2,8161
8553,2.3,8473
8554,-0.2,8553
8555,2.2,8473
8556,2.1,8469
8557,2.6,8469
8558,3.4,8463
8559,1.7,8473
8560,3.4,8131
8561,2.3,8543
8562,0.9,8561
8563,-1.1,8561
8564,-0.5,8563
8565,2.9,8560
8566,-0.0,8561
8567,-0.2,8559
8568,-0.2,8563
8569,3.3,8561
8570,2.6,8161
8571,2.3,8570
8572,1.9,8571
8573,2.4,8572
8574,2.3,8572
8575,1.3,8570
8576,-0.7,8572
8577,2.7,8574
8578,2.3,8473
8579,0.6,8578
8580,1.7,8578
8581,-0.3,8578
8582,2.0,8578
8583,1.2,8578
8584,5.3,8578
8585,3.7,7161
8586,1.4,8555
8587,2.0,8586
8588,2.9,8587
8589,2.3,8561
8590,2.6,8161
8591,2.2,8587
8592,-0.9,8591
8593,2.4,8578
8594,2.4,8161
8595,0.5,8561
8596,1.4,8570
8597,2.3,8596
8598,4.3,8463
8599,1.5,7905
8600,1.5,8575
8601,2.3,8600
8602,1.3,8601
8603,3.3,8585
8604,2.1,7697
8605,2.6,8161
8606,1.9,8597
8607,2.6,7327
8608,2.2,7327
8609,2.2,8608
8610,2.4,8161
8611,2.5,7327
8612,2.9,8606
8613,2.9,8161
8614,3.4,8613
8615,0.8,8613
8616,3.2,8615
8617,-0.7,8615
8618,3.1,7327
8619,2.1,8561
8620,2.4,8161
8621,3.5,8620
8622,0.2,8620
8623,2.2,8161
8624,4.7,7327
8625,1.1,8578
8626,0.0,8625
8627,1.2,8626
8628,2.4,8469
8629,2.2,8628
8630,-0.8,8628
8631,1.9,8627
8632,1.6,8631
8633,5.1,8565
8634,3.2,8628
8635,2.2,8628
8636,2.3,7327
8637,2.9,8473
8638,2.4,8637
8639,2.2,7327
8640,2.9,8463
8641,2.4,7327
8642,1.3,8572
8643,-0.9,8641
8644,-0.6,8642
8645,1.3,8642
8646,2.2,8561
8647,1.3,8571
8648,2.8,7106
8649,2.7,8637
8650,1.7,8629
8651,2.2,7327
8652,1.7,8636
8653,0.1,8578
8654,-0.3,8653
8655,-0.3,8653
8656,2.2,8161
8657,2.1,7327
8658,2.4,8657
8659,2.0,8353
8660,1.7,8656
8661,3.9,7907
8662,2.0,8161
8663,2.3,8161
8664,3.0,8469
8665,1.7,8659
8666,2.9,8665
8667,0.5,8665
8668,5.2,8666
8669,1.3,8653
8670,2.7,8161
8671,1.5,8653
8672,0.9,8653
8673,0.6,8672
8674,-0.1,8673
8675,1.0,8165
8676,0.4,8673
8677,2.8,7368
8678,1.1,8662
8679,4.1,4151
8680,2.2,8161
8681,2.5,8680
8682,-1.8,8681
8683,-0.4,8681
8684,1.6,7368
8685,0.1,8683
8686,3.3,8685
8687,-1.8,8685
8688,-1.6,8685
8689,2.4,8686
8690,-0.5,8686
8691,1.8,8685
8692,5.5,8685
8693,2.4,7327
8694,1.7,8690
8695,3.2,8221
8696,2.4,8161
8697,2.2,8064
8698,2.0,8697
8699,0.3,8697
8700,1.9,7550
8701,1.7,8700
8702,1.5,8701
8703,2.0,8653
8704,2.0,8161
8705,1.2,8685
8706,2.5,8700
8707,2.5,8705
8708,2.2,8700
8709,1.5,8708
8710,2.7,8653
8711,2.2,7327
8712,5.5,8711
8713,3.1,7327
8714,5.8,8712
8715,1.0,8613
8716,3.2,8712
8717,2.1,8353
8718,4.7,8717
8719,2.6,7327
8720,2.3,7368
8721,1.9,8701
8722,1.7,8466
8723,1.6,8685
8724,1.8,8723
8725,0.3,8723
8726,0.4,8723
8727,0.8,8726
8728,2.0,8480
8729,1.9,8728
8730,5.6,8723
8731,4.3,8315
8732,1.9,8723
8733,5.0,8731
8734,2.6,8449
8735,5.6,8734
8736,2.6,7327
8737,2.3,8723
8738,1.4,8723
8739,2.4,8333
8740,2.1,8723
8741,-0.6,8740
8742,1.9,8740
8743,2.9,8740
8744,3.9,7295
8745,3.5,8740
8746,2.5,8161
8747,3.1,8744
8748,4.2,8747
8749,3.4,7314
8750,2.2,7368
8751,3.2,5559
8752,1.7,7779
8753,4.6,6815
8754,2.6,8723
8755,0.9,8746
8756,4.1,6184
8757,2.8,7283
8758,0.9,7368
8759,2.8,7327
8760,5.2,8759
8761,2.0,8723
8762,2.4,8161
8763,-1.0,8762
8764,-2.6,8763
8765,1.2,8763
8766,2.6,8649
8767,3.0,8766
8768,1.7,8600
8769,2.1,8768
8770,1.1,8754
8771,1.8,8770
8772,2.9,7891
8773,2.5,7327
8774,0.9,8768
8775,3.3,8748
8776,2.7,8756
8777,2.6,8771
8778,0.4,8770
8779,2.7,8777
8780,1.7,8777
8781,0.6,8778
8782,1.9,8777
8783,1.0,8777
8784,0.4,8782
8785,1.7,8783
8786,3.6,7168
8787,4.4,7013
8788,2.3,8786
8789,1.2,8161
8790,2.3,8723
8791,4.8,8777
8792,1.2,8771
8793,2.0,8216
8794,2.8,8185
8795,2.6,8777
8796,3.5,8795
8797,5.3,8796
8798,0.9,8792
8799,2.4,8798
8800,-2.0,8799
8801,5.1,8756
8802,2.0,8696
8803,2.5,8429
8804,5.2,5523
8805,2.8,7327
8806,0.3,8805
8807,2.4,8805
8808,2.3,7368
8809,5.3,2354
8810,2.6,7327
8811,2.6,8161
8812,0.9,8811
8813,2.2,8572
8814,2.9,8161
8815,1.7,8814
8816,3.4,8449
8817,0.3,8816
8818,-0.3,8817
8819,2.3,7928
8820,-0.1,8818
8821,0.1,8818
8822,3.0,7889
8823,2.6,8822
8824,2.9,8767
8825,5.6,277
8826,5.0,8825
8827,2.6,7327
8828,2.5,7327
8829,3.4,8828
8830,4.8,6765
8831,0.4,8818
8832,2.9,8637
8833,2.3,8723
8834,2.2,8064
8835,2.3,8813
8836,2.8,8653
8837,4.3,8818
8838,5.4,8818
8839,2.7,8836
8840,3.8,8839
8841,5.8,7327
8842,5.3,8818
8843,2.8,7332
8844,-0.8,8843
8845,1.7,8757
8846,0.1,8844
8847,3.3,8846
8848,1.3,8839
8849,2.5,8527
8850,1.9,8161
8851,2.3,7327
8852,4.9,8851
8853,3.7,8852
8854,1.7,8715
8855,1.3,8850
8856,-0.9,8855
8857,2.0,8828
8858,2.3,8857
8859,2.9,8161
8860,1.5,8859
8861,2.4,8859
8862,1.1,8746
8863,1.8,8862
8864,2.1,8215
8865,2.9,8756
8866,3.9,7255
8867,-0.5,8864
8868,2.8,7327
8869,5.0,8852
8870,3.2,8786
8871,2.7,8161
8872,5.6,8871
8873,2.5,8064
8874,2.5,8871
8875,2.3,8874
8876,1.3,8866
8877,1.1,8723
8878,2.5,8858
8879,2.4,8877
8880,0.6,8875
8881,2.1,8880
8882,2.7,8880
8883,2.2,8142
8884,-0.7,8883
8885,1.5,7369
8886,0.6,8885
8887,3.9,8876
8888,3.4,8369
8889,2.3,7368
8890,2.2,7327
8891,2.7,7327
8892,1.6,8891
8893,2.2,8891
8894,2.0,8893
8895,5.3,8876
8896,2.4,8161
8897,2.1,8896
8898,-0.1,8897
8899,1.6,8848
8900,0.1,8896
8901,3.2,8899
8902,2.3,7327
8903,2.0,8892
8904,2.7,7327
8905,2.3,8904
8906,2.3,8571
8907,2.3,8161
8908,2.9,8907
8909,5.3,8668
8910,2.0,7166
8911,2.7,8161
8912,0.9,8911
8913,2.0,8912
8914,2.6,7327
8915,2.5,8884
8916,2.8,8749
8917,2.0,8724
8918,2.5,8305
8919,2.1,8906
8920,-1.2,8919
8921,5.5,8919
8922,2.2,7327
8923,2.0,8922
8924,5.0,5969
8925,2.6,8892
8926,1.8,8911
8927,2.7,8926
8928,5.1,4697
8929,2.5,7327
8930,0.6,8928
8931,3.8,8463
8932,3.5,8931
8933,5.5,8932
8934,2.8,8926
8935,2.9,8673
8936,2.5,8401
8937,3.3,7327
8938,2.4,7327
8939,2.6,8892
8940,1.9,8561
8941,2.6,8939
8942,-0.7,8941
8943,-0.8,8941
8944,0.1,8941
8945,0.5,8941
8946,0.1,8937
8947,1.8,8896
8948,5.4,8947
8949,4.2,7011
8950,5.5,8852
8951,0.3,8949
8952,2.5,8919
8953,0.4,8951
8954,2.8,8952
8955,2.6,8505
8956,3.2,8901
8957,2.1,7327
8958,2.8,7327
8959,1.8,8923
8960,5.7,8932
8961,5.8,8960
8962,4.2,8961
8963,2.7,8161
8964,2.1,7327
8965,2.3,7779
8966,2.7,8965
8967,1.5,8898
8968,5.3,8962
8969,5.2,8968
8970,4.7,8584
8971,3.6,7922
8972,2.5,7327
8973,1.6,8955
8974,0.4,8965
8975,3.0,7368
8976,3.4,7327
8977,2.9,8973
8978,4.3,7141
8979,3.3,8976
8980,1.5,8979
8981,2.1,8979
8982,2.3,8979
8983,2.2,8979
8984,2.4,8983
8985,3.9,6550
8986,1.0,8977
8987,5.0,8979
8988,1.7,8896
8989,-1.8,8988
8990,3.6,8463
8991,2.4,8350
8992,3.0,8991
8993,5.0,1780
8994,2.4,8064
8995,2.5,8784
8996,1.4,8991
8997,2.8,8723
8998,3.3,8979
8999,2.5,8941
9000,2.8,8999
9001,2.0,8992
9002,2.1,8996
9003,3.3,8888
9004,2.5,7327
9005,2.0,9004
9006,0.6,9005
9007,3.8,9001
9008,2.8,9007
9009,0.6,9002
9010,2.3,7435
9011,2.5,9010
9012,2.6,7739
9013,3.5,9003
9014,2.9,8161
9015,2.5,9014
9016,2.4,9014
9017,1.9,9016
9018,2.9,9014
9019,1.4,8983
9020,1.4,8979
9021,2.0,8941
9022,2.0,7406
9023,3.0,7327
9024,2.4,8835
9025,2.8,9024
9026,2.2,7671
9027,2.1,8440
9028,5.2,5969
9029,1.3,8976
9030,0.6,9027
9031,2.7,9030
9032,2.3,7368
9033,2.7,7327
9034,3.0,7327
9035,0.4,9030
9036,1.6,9014
9037,1.5,9036
9038,2.6,9037
9039,2.5,9030
9040,2.0,9037
9041,2.2,9040
9042,2.4,7327
9043,2.4,8992
9044,3.3,8979
9045,2.0,9029
9046,2.5,7368
9047,2.8,8779
9048,3.3,8985
9049,1.2,8975
9050,6.0,9047
9051,1.1,9029
9052,6.0,5969
9053,2.1,9043
9054,2.5,8999
9055,3.2,7368
9056,2.4,7327
9057,2.7,8161
9058,2.2,9056
9059,2.9,8876
9060,1.8,9051
9061,2.4,7339
9062,1.3,9060
9063,1.6,9057
9064,3.2,9063
9065,2.6,7327
9066,4.5,7327
9067,2.2,8937
9068,5.4,9067
9069,1.8,9059
9070,0.3,9069
9071,1.5,9070
9072,1.2,9060
9073,2.9,7376
9074,2.7,7327
9075,5.0,9068
9076,0.7,9061
9077,2.3,9076
9078,2.6,7327
9079,3.3,7327
9080,5.8,5969
9081,2.8,7368
9082,2.2,9061
9083,2.5,7327
9084,2.6,8161
9085,3.5,9013
9086,3.5,9084
9087,5.0,9085
9088,5.2,9085
9089,1.9,8941
9090,2.5,9079
9091,-0.2,9090
9092,2.1,8572
9093,-0.0,9092
9094,1.9,9092
9095,4.0,9092
9096,2.6,9092
9097,2.0,8896
9098,4.4,9097
9099,1.3,9098
9100,0.5,9092
9101,3.2,9092
9102,2.4,9101
9103,1.3,9033
9104,2.3,8664
9105,0.2,9092
9106,-0.2,9105
9107,2.9,9096
9108,2.8,9092
9109,2.5,8161
9110,2.2,9096
9111,1.8,9110
9112,4.3,5286
9113,2.4,9014
9114,2.5,9113
9115,5.1,6232
9116,3.6,9092
9117,2.1,7368
9118,3.2,9117
9119,2.1,9096
9120,2.9,7327
9121,1.1,9111
9122,2.0,9121
9123,2.9,7327
9124,3.0,3676
9125,2.0,9124
9126,2.9,9123
9127,2.7,7327
9128,1.7,9119
9129,6.2,8312
9130,4.1,8971
9131,4.0,9130
9132,-1.4,9130
9133,-0.2,9132
9134,4.1,7327
9135,2.3,7368
9136,0.7,7368
9137,2.7,8898
9138,1.8,9137
9139,3.3,9138
9140,2.3,8161
9141,2.7,9139
9142,-0.3,9140
9143,-0.7,9142
9144,0.6,9134
9145,2.2,8799
9146,5.0,9145
9147,2.7,9081
9148,2.2,8979
9149,2.6,7406
9150,0.9,9139
9151,3.9,9150
9152,5.1,9132
9153,2.1,8697
9154,3.0,9132
9155,2.6,8780
9156,2.7,9155
9157,0.8,9148
9158,3.0,9157
9159,2.7,9154
9160,2.6,9153
9161,3.0,9144
9162,2.3,9160
9163,2.5,9159
9164,2.6,9153
9165,2.8,9163
9166,2.8,8161
9167,4.8,9099
9168,5.3,9050
9169,0.1,9167
9170,2.8,7327
9171,4.1,7788
9172,3.2,9061
9173,3.7,8474
9174,2.6,7327
9175,0.1,9172
9176,2.0,8822
9177,5.5,8968
9178,2.1,8163
9179,2.6,9178
9180,3.4,7327
9181,3.1,9175
9182,1.5,9181
9183,6.3,9168
9184,3.0,9182
9185,3.0,9184
9186,2.0,8392
9187,3.0,7213
9188,-0.2,9182
9189,5.5,7327
9190,2.7,7327
9191,2.3,9046
9192,2.5,9004
9193,5.1,7327
9194,3.5,8979
9195,1.3,9193
9196,3.8,9132
9197,4.3,7327
9198,2.5,9196
9199,3.0,8969
9200,3.6,8910
9201,4.0,9183
9202,6.1,9201
9203,3.0,7327
9204,4.4,5008
9205,4.2,9001
9206,2.9,7327
9207,-2.1,9206
9208,2.6,9207
9209,2.2,9006
9210,2.9,9208
9211,3.2,8161
9212,2.9,9092
9213,5.7,9212
9214,3.8,9212
9215,2.9,9079
9216,3.1,9112
9217,-0.7,9216
9218,1.0,9209
9219,3.9,8463
9220,3.6,7327
9221,3.0,7613
9222,2.1,9221
9223,2.7,7327
9224,-0.6,9223
9225,1.5,9051
9226,2.0,7368
9227,-0.0,9225
9228,5.9,9202
9229,2.6,7327
9230,2.5,8685
9231,4.2,9230
9232,0.9,9231
9233,3.6,9132
9234,0.7,9232
9235,1.3,9232
9236,0.1,9235
9237,-1.1,9235
9238,1.4,9237
9239,1.1,9237
9240,1.1,9239
9241,0.3,9240
9242,-0.0,9241
9243,3.7,9165
9244,2.4,9139
9245,2.8,9244
9246,-0.9,9245
9247,3.1,8161
9248,2.0,9247
9249,3.1,7327
9250,2.8,9249
9251,5.8,9247
9252,3.6,9132
9253,2.6,7327
9254,3.3,8884
9255,3.3,3618
9256,4.8,9255
9257,3.3,7327
9258,5.9,9256
9259,2.3,8979
9260,5.1,1621
9261,2.3,8161
9262,4.4,7327
9263,2.0,8429
9264,-0.6,9262
9265,2.5,9263
9266,5.6,6285
9267,2.5,7368
9268,3.2,8161
9269,2.9,9092
9270,0.7,9261
9271,2.7,9270
9272,2.0,9269
9273,-2.4,9272
9274,3.4,9272
9275,3.2,9196
9276,2.1,9225
9277,3.8,7327
9278,3.0,9277
9279,2.7,7327
9280,1.7,9279
9281,3.6,7104
9282,0.9,9280
9283,3.5,9132
9284,5.0,7327
9285,2.8,7327
9286,5.3,9284
9287,3.0,7424
9288,3.7,9283
9289,-2.9,9288
9290,6.0,9288
9291,4.3,6798
9292,4.5,9291
9293,2.8,7327
9294,2.2,9108
9295,4.4,9294
9296,3.4,7327
9297,3.1,9296
9298,5.6,5969
9299,3.5,9298
9300,4.2,9262
9301,2.3,9248
9302,5.3,9291
9303,3.2,9288
9304,3.8,9302
9305,3.7,9304
9306,3.2,9291
9307,-1.0,9306
9308,3.0,9303
9309,3.1,7327
9310,2.7,9303
9311,2.4,9241
9312,2.1,7733
9313,1.8,9312
9314,2.2,9313
9315,4.7,9305
9316,2.4,7327
9317,3.1,8161
9318,3.1,9294
9319,2.6,8959
9320,4.4,4973
9321,2.4,8749
9322,2.8,9312
9323,3.0,9288
9324,2.8,9323
9325,3.7,8941
9326,3.4,7327
9327,2.3,9326
9328,2.6,9327
9329,6.1,5969
9330,3.8,5093
9331,4.3,5969
9332,3.2,8161
9333,2.3,9332
9334,3.7,3207
9335,3.1,9333
9336,5.7,9324
9337,3.6,9336
9338,3.0,8466
9339,1.0,9338
9340,2.2,9338
9341,1.8,9319
9342,2.0,9337
9343,2.0,9341
9344,2.6,9060
9345,-0.2,9344
9346,2.6,8788
9347,2.6,8543
9348,2.9,9347
9349,3.0,8161
9350,3.1,9309
9351,2.9,7406
9352,2.7,7387
9353,3.5,7327
9354,6.0,7327
9355,5.7,7327
9356,5.8,5969
9357,3.1,7327
9358,4.6,9330
9359,4.4,7327
9360,5.4,9359
9361,2.8,7327
9362,5.2,9304
9363,2.4,9338
9364,4.4,2918
9365,2.3,9363
9366,4.0,9364
9367,4.1,5040
9368,-0.1,9367
9369,2.4,7327
9370,2.1,8988
9371,2.8,9370
9372,5.3,5969
9373,6.2,9372
9374,4.1,9364
9375,4.2,9373
9376,4.9,9362
9377,6.4,9375
9378,2.9,7327
9379,6.1,7226
9380,6.2,9377
9381,3.1,8161
9382,2.4,9363
9383,2.8,7327
9384,4.4,9124
9385,4.5,9383
9386,6.3,9377
9387,2.8,8469
9388,2.8,7368
9389,2.7,9383
9390,5.3,5969
9391,3.0,7327
9392,4.2,9391
9393,5.2,9392
9394,2.9,7406
9395,3.0,7327
9396,0.9,9395
9397,0.3,9396
9398,2.7,9397
9399,1.8,9398
9400,2.8,9398
9401,3.3,7242
9402,4.6,9399
9403,2.8,9400
9404,3.5,7327
9405,0.3,9404
9406,3.7,6004
9407,1.8,9398
9408,-0.5,9407
9409,-0.3,9407
9410,5.0,9408
9411,0.9,9405
9412,0.4,9409
9413,0.4,9412
9414,-1.3,9412
9415,0.3,9409
9416,1.1,9404
9417,4.0,9401
9418,4.5,9404
9419,3.7,9404
9420,3.2,9419
9421,5.1,2354
9422,5.7,7092
9423,3.4,9404
9424,3.9,6631
9425,4.2,9404
9426,3.0,9282
9427,3.3,9426
9428,2.7,9424
9429,2.3,8347
9430,-1.9,9429
9431,-0.3,9430
9432,2.5,9423
9433,0.4,9432
9434,-1.3,9433
9435,2.2,9433
9436,1.5,9411
9437,2.8,9433
9438,2.4,7327
9439,2.4,9438
9440,2.9,5125
9441,1.8,9438
9442,2.3,9439
9443,-1.2,9442
9444,2.7,7327
9445,3.6,9444
9446,1.9,9425
9447,2.8,9346
9448,3.4,9446
9449,3.1,9447
9450,3.7,9448
9451,0.9,9446
9452,-1.8,9451
9453,-0.7,9452
9454,-1.3,9453
9455,3.3,7332
9456,3.0,9399
9457,0.5,9452
9458,-0.6,9457
9459,0.8,9458
9460,2.6,9456
9461,2.5,8613
9462,5.0,7241
9463,3.9,9462
9464,3.4,9428
9465,2.5,9430
9466,2.1,9465
9467,2.8,9465
9468,1.6,9404
9469,2.6,9420
9470,2.9,9306
9471,3.0,9437
9472,4.7,9099
9473,1.5,9452
9474,0.6,9473
9475,3.3,7368
9476,3.8,9303
9477,3.0,7327
9478,2.8,9477
9479,1.8,9478
9480,4.4,9472
9481,2.4,9341
9482,5.9,7327
9483,4.1,9449
9484,3.7,8161
9485,2.2,9484
9486,2.8,7327
9487,5.3,7327
9488,4.3,9487
9489,2.7,9449
9490,2.9,9480
9491,0.6,9480
9492,2.9,9476
9493,2.6,7410
9494,1.2,9383
9495,2.1,9479
9496,3.3,9495
9497,2.8,7327
9498,2.9,7368
9499,3.0,8755
9500,3.6,9433
9501,4.0,2334
9502,3.5,9487
9503,0.4,9499
9504,3.3,9503
9505,4.9,9504
9506,2.5,9485
9507,-0.5,9506
9508,-0.1,9507
9509,0.9,9503
9510,2.6,9474
9511,1.0,9510
9512,1.4,9508
9513,2.4,9501
9514,3.4,7476
9515,-0.5,9514
9516,3.9,9070
9517,2.6,7368
9518,2.7,9001
9519,2.9,9447
9520,4.1,5264
9521,4.7,7327
9522,2.1,9509
9523,2.7,9409
9524,3.1,8941
9525,-1.1,9524
9526,5.1,9524
9527,2.8,9254
9528,2.7,9527
9529,2.9,9241
9530,2.2,9456
9531,0.2,9528
9532,4.0,9476
9533,0.6,9531
9534,6.0,5969
9535,2.5,9528
9536,2.8,8671
9537,1.0,9528
9538,4.2,7877
9539,3.8,9532
9540,3.0,9528
9541,2.6,9481
9542,-0.7,9541
9543,1.9,9523
9544,1.2,9541
9545,1.7,9544
9546,-0.9,9544
9547,2.5,9544
9548,2.6,9544
9549,1.1,9544
9550,2.9,9549
9551,3.2,9539
9552,2.2,9528
9553,5.6,9544
9554,2.8,9551
9555,5.2,9553
9556,3.2,9554
9557,4.8,9555
9558,2.9,9554
9559,5.9,9558
9560,2.2,7368
9561,5.8,5969
9562,2.5,9446
9563,3.5,9544
9564,2.2,9445
9565,1.1,9562
9566,2.8,9544
9567,1.3,9544
9568,1.5,9544
9569,3.1,9092
9570,2.7,7839
9571,3.9,9482
9572,2.0,6189
9573,6.2,9571
9574,3.1,9544
9575,1.9,9574
9576,1.5,9554
9577,3.7,9528
9578,1.9,9533
9579,-1.6,9578
9580,-0.1,9579
9581,4.8,9576
9582,3.1,9579
9583,2.8,9582
9584,2.4,9485
9585,4.6,6688
9586,0.6,9584
9587,3.6,9576
9588,-1.0,9587
9589,2.3,9482
9590,4.5,9579
9591,6.0,9590
9592,2.8,9591
9593,3.3,8473
9594,6.3,9589
9595,3.0,7746
9596,6.0,9594
9597,4.1,9587
9598,2.6,9589
9599,2.2,9584
9600,2.9,9529
9601,2.9,7327
9602,1.8,9524
9603,3.0,9597
9604,2.7,8161
9605,2.3,9601
9606,2.9,9605
9607,-0.2,9604
9608,2.5,9552
9609,5.0,9555
9610,0.2,9608
9611,4.8,4498
9612,3.2,9603
9613,2.9,7960
9614,-1.5,9613
9615,5.0,9591
9616,2.8,9562
9617,4.2,9616
9618,3.6,7824
9619,3.0,8449
9620,4.7,9619
9621,4.6,9620
9622,1.6,9616
9623,3.8,4711
9624,3.1,9241
9625,2.6,9598
9626,2.9,7368
9627,2.5,9427
9628,3.7,7315
9629,3.0,9626
9630,4.0,9628
9631,-0.1,9630
9632,4.2,9629
9633,4.2,9631
9634,4.9,9621
9635,-2.2,9634
9636,2.9,9092
9637,2.3,9606
9638,4.9,9634
9639,3.0,9571
9640,5.7,8730
9641,2.9,8064
9642,2.9,9433
9643,4.4,2337
9644,5.6,9189
9645,5.2,7209
9646,5.7,6661
9647,3.0,7327
9648,3.7,9288
9649,-0.9,9648
9650,-0.8,9649
9651,0.2,9649
9652,0.9,9649
9653,3.0,7909
9654,1.5,9649
9655,4.0,9643
9656,1.6,9655
9657,1.9,9409
9658,5.1,9358
9659,2.9,9051
9660,3.2,8161
9661,2.6,7368
9662,-0.5,9661
9663,-1.8,9662
9664,-1.4,9663
9665,4.2,9663
9666,2.8,9663
9667,2.1,9660
9668,3.8,6325
9669,5.6,9663
9670,5.9,9669
9671,2.7,9663
9672,5.7,8712
9673,4.6,5552
9674,3.3,8338
9675,3.0,7327
9676,5.3,9675
9677,2.2,9457
9678,-1.8,9677
9679,0.4,9678
9680,5.2,2496
9681,5.0,9680
9682,3.1,9241
9683,1.6,9124
9684,3.3,9513
9685,2.9,9544
9686,2.2,9677
9687,3.2,5563
9688,1.9,9604
9689,2.5,9688
9690,3.1,8161
9691,6.0,9690
9692,3.3,9686
9693,2.2,7368
9694,5.5,9693
9695,2.3,7327
9696,5.7,8668
9697,3.4,9428
9698,5.1,9697
9699,3.1,7327
9700,3.4,9697
9701,5.4,7327
9702,3.2,9700
9703,2.6,9702
9704,4.6,9592
9705,4.2,9704
9706,3.2,7772
9707,3.1,9706
9708,4.6,9705
9709,3.4,7327
9710,3.0,9709
9711,5.2,9406
9712,3.4,9704
9713,3.0,9544
9714,3.4,9649
9715,4.4,7327
9716,1.8,9613
9717,5.1,6578
9718,5.4,9717
9719,2.8,7368
9720,-0.1,9717
9721,2.9,9713
9722,2.7,9600
9723,5.5,6587
9724,2.3,9253
9725,4.2,9545
9726,4.7,8757
9727,5.7,5969
9728,3.4,7327
9729,3.2,9728
9730,2.8,9589
9731,1.0,9727
9732,0.8,9730
9733,3.0,9729
9734,1.1,9733
9735,2.7,9734
9736,-0.6,9733
9737,1.9,4230
9738,3.1,8450
9739,2.4,9722
9740,3.3,9702
9741,3.3,9649
9742,3.5,8161
9743,5.9,9727
9744,2.9,7327
9745,3.5,9740
9746,3.4,7368
9747,3.7,9745
9748,-0.9,9747
9749,-1.2,9748
9750,-0.3,9747
9751,-0.4,9750
9752,-0.4,9747
9753,0.5,9748
9754,1.1,9753
9755,5.4,2354
9756,4.2,9704
9757,3.6,7321
9758,2.8,9744
9759,4.9,9747
9760,5.8,9759
9761,3.5,7327
9762,2.5,9529
9763,2.9,7752
9764,3.0,3069
9765,2.9,9758
9766,3.4,7615
9767,2.4,9766
9768,3.0,9766
9769,4.1,6798
9770,0.5,9769
9771,3.1,7327
9772,2.9,9771
9773,1.6,9764
9774,2.7,9700
9775,3.8,8161
9776,1.9,9761
9777,5.0,9755
9778,2.6,9544
9779,5.0,9747
9780,2.5,9747
9781,5.3,9730
9782,3.6,9780
9783,3.5,9781
9784,0.9,9775
9785,5.2,9784
9786,2.1,9604
9787,-1.9,9786
9788,3.3,7889
9789,2.0,9782
9790,4.1,6952
9791,5.7,9769
9792,3.2,9786
9793,3.3,7327
9794,2.9,7368
9795,3.3,9794
9796,3.8,7120
9797,2.0,9735
9798,1.1,9786
9799,2.6,9724
9800,1.4,9795
9801,1.3,4860
9802,3.4,9795
9803,2.9,9798
9804,3.6,6963
9805,3.1,7327
9806,3.8,9805
9807,4.5,9806
9808,2.9,9682
9809,1.4,4531
9810,4.5,9809
9811,5.7,9807
9812,3.0,7327
9813,2.8,9812
9814,2.2,9812
9815,2.0,9764
9816,5.1,9812
9817,2.6,9789
9818,4.0,9807
9819,2.7,7368
9820,-1.7,9819
9821,3.8,9807
9822,-0.2,9821
9823,3.1,9817
9824,3.6,8485
9825,-0.9,9824
9826,1.9,9776
9827,2.6,9795
9828,4.3,9815
9829,2.5,9816
9830,3.5,9649
9831,3.3,9591
9832,5.1,9830
9833,3.3,9808
9834,3.0,9675
9835,3.1,8064
9836,2.8,9830
9837,3.6,9836
9838,3.9,9828
9839,4.6,6058
9840,-0.7,9839
9841,-1.0,9839
9842,-0.8,9839
9843,1.6,9788
9844,3.0,9569
9845,3.4,9830
9846,3.4,9816
9847,1.7,9831
9848,3.2,7327
9849,2.7,7018
9850,-0.3,9848
9851,5.1,9850
9852,0.8,9839
9853,0.1,9852
9854,2.7,9847
9855,3.2,8161
9856,3.0,9528
9857,2.3,9430
9858,1.6,9798
9859,0.9,9858
9860,-0.1,9857
9861,-1.4,9860
9862,0.1,9861
9863,-1.8,9862
9864,-0.7,9862
9865,-0.4,9863
9866,5.0,3487
9867,1.1,9847
9868,5.3,8146
9869,5.4,9868
9870,2.6,9446
9871,1.2,9867
9872,3.4,9839
9873,4.6,2354
9874,5.1,9873
9875,6.2,9874
9876,5.6,9747
9877,5.5,9851
9878,2.9,7327
9879,2.9,4780
9880,3.2,9879
9881,3.6,2343
9882,3.8,9839
9883,3.0,9412
9884,2.6,7327
9885,2.8,3361
9886,6.0,9885
9887,2.0,9839
9888,3.0,9887
9889,2.8,8975
9890,3.5,9870
9891,3.4,7327
9892,2.3,9839
9893,4.5,3261
9894,4.7,9851
9895,3.7,9894
9896,3.5,9878
9897,1.9,9896
9898,2.2,9897
9899,2.6,9898
9900,2.5,9746
9901,2.6,9845
9902,4.3,9807
9903,5.6,8841
9904,3.1,9524
9905,2.4,9851
9906,3.6,8161
9907,6.4,9906
9908,2.8,9904
9909,0.7,9908
9910,-0.0,9909
9911,1.3,9867
9912,2.0,7477
9913,3.6,9134
9914,4.7,9879
9915,4.2,8876
9916,3.1,7327
9917,2.1,9862
9918,1.9,9847
9919,5.7,5969
9920,4.5,9894
9921,3.3,7327
9922,2.2,9908
9923,3.9,9922
9924,6.0,9907
9925,3.2,7327
